10,3719,,,PST,VDC,m/s,degtrue,deg,m/s,m/s,m/s,m/s,m/s,m/s,degtrue,deg,m/s,m/s,m/s,m/s,m/s,deg C
,,,,,,0.765,0.1408,,,,0.765,,,0.765,0.1408,,,,0.765,,,
,,,,,,0.349,0,,,,0.349,,,0.349,0,,,,0.349,,,
ArrayID,StationID,Year,JulianDay,Time,BattVolts,50mWS#1,49mWD,49mSDD,50mMxS#1,50mSDS#1,50mWS#2,50mMxS#2,50mSDS#2,26mWS#1,24mWD,24mSDD,26mMxS#1,26mSDS#1,26mWS#2,26mMxS#2,26mSDS#2,Temp
10,3719,2007,363,1850,12.76,5.802,248.7,14.81,6.928,.379,5.868,6.971,.423,5.065,247.4,19.49,5.857,.363,5.135,6.019,.434,2.239
10,3719,2007,363,1900,12.76,5.863,224.9,12.89,9.07,1.045,5.937,9.23,1.072,5.152,217.6,10.73,7.08,.752,5.168,7.77,.827,2.144
10,3719,2007,363,1910,12.74,4.769,237.5,9.62,7.39,.845,4.846,7.84,.88,4.129,233.2,10.56,6.01,.594,4.116,5.985,.595,2.475
10,3719,2007,363,1920,12.74,5.775,254.7,9.84,7.85,.974,5.865,7.84,.98,5.133,253.2,10.88,7.23,.981,5.271,7.23,1.008,3.238
10,3719,2007,363,1930,12.74,5.295,245.3,14.42,7.39,.905,5.358,7.6,.947,4.975,241.1,14.42,7.69,.86,4.987,8.24,.951,3.407
10,3719,2007,363,1940,12.74,5.671,254.1,11.03,9.38,1.252,5.753,9.61,1.293,4.973,248.4,9.74,7.39,.888,5.045,7.92,.959,3.114
10,3719,2007,363,1950,12.75,9.98,279.4,6.789,12.74,1.416,9.95,12.78,1.46,8.6,279.3,9.74,10.91,1.301,8.78,11.9,1.4,2.99
10,3719,2007,363,2000,12.76,12.64,283.6,5.832,15.5,1.403,12.7,15.88,1.479,11.23,284.3,5.984,14.27,1.351,11.45,15.56,1.516,2.983
10,3719,2007,363,2010,12.76,14.18,284.3,4.744,17.49,1.596,14.21,17.59,1.69,12.97,283.7,5.458,16.11,1.566,13.3,17.51,1.743,2.787
10,3719,2007,363,2020,12.76,14.05,279.8,4.489,16.11,1.115,14.15,16.86,1.292,12.64,281.8,6.097,14.73,1.114,12.79,15.83,1.27,2.45
10,3719,2007,363,2030,12.76,14.94,282.3,4.638,17.18,1.205,15.05,17.67,1.359,13.47,283.7,5.535,16.11,1.133,13.84,17.18,1.211,2.375
10,3719,2007,363,2040,12.76,14.14,279,4.277,16.87,1.267,14.17,17.08,1.29,12.78,281,4.135,15.95,1.201,12.99,16.84,1.335,2.186
10,3719,2007,363,2050,12.76,13.34,280.8,4.751,15.65,.932,13.31,16.52,1.116,12.06,282,5.031,14.12,.832,12.33,15.16,1.092,1.9
10,3719,2007,363,2100,12.76,12.28,277.7,5.342,15.65,1.304,12.35,15.82,1.422,10.75,280.7,6.712,13.97,1.163,10.88,14.46,1.271,1.611
10,3719,2007,363,2110,12.76,11.67,265.9,5.852,13.66,.937,11.7,13.92,1.043,9.65,267.2,7.31,11.82,.868,9.87,12.53,1.03,1.615
10,3719,2007,363,2120,12.75,11.79,255,5.924,13.66,.953,11.79,14.04,1.075,10.12,256.1,5.82,12.89,.975,10.29,13.34,1.091,2.005
10,3719,2007,363,2130,12.75,11.23,248.9,4.568,13.51,.902,11.16,13.56,.948,9.67,247.5,5.857,11.67,.915,9.7,12.34,1.009,2.275
10,3719,2007,363,2140,12.75,11.68,251,6.372,18.1,1.658,11.66,17.14,1.752,10,253,6.78,15.19,1.498,10.13,15.79,1.682,2.78
10,3719,2007,363,2150,12.75,15.82,262.2,7.74,21.46,2.124,15.79,21.65,2.286,13.83,262.8,7.95,19.47,1.96,14.12,20.26,2.235,3.18
10,3719,2007,363,2200,12.75,20.23,269.4,4.094,23.91,1.222,20.19,24.37,1.482,18.06,270.7,5.32,22.23,1.511,18.23,23.12,1.652,3.527
10,3719,2007,363,2210,12.75,19.18,266.2,4.197,22.99,1.577,19.1,23.49,1.718,17,268.1,5.265,21.31,1.631,17.23,22.43,1.839,3.543
10,3719,2007,363,2220,12.75,17.82,261.7,3.921,20.24,1.084,17.71,20.3,1.278,16.01,261.1,4.17,18.56,1.278,16.26,18.91,1.476,3.434
10,3719,2007,363,2230,12.75,17.57,264.3,4.489,19.78,1.279,17.59,22.27,1.473,15.65,265.2,5.646,19.01,1.49,15.9,19.78,1.594,3.464
10,3719,2007,363,2240,12.75,16.61,270.3,3.845,19.32,1.146,16.54,19.65,1.299,14.39,270.5,5.237,17.79,1.333,14.64,19.39,1.536,3.184
10,3719,2007,363,2250,12.75,15.63,267.9,3.641,17.94,.835,15.56,18.14,1.012,13.66,268.3,4.469,16.26,.992,13.92,16.69,1.171,2.982
10,3719,2007,363,2300,12.74,14.8,272.8,3.392,16.11,.681,14.71,16.62,.803,12.83,273.1,4.032,14.88,.789,13.06,15,.965,2.723
10,3719,2007,363,2310,12.74,14.59,274.2,3.126,17.03,.972,14.61,17.38,1.1,12.5,274.7,4.524,15.5,1.041,12.71,16.21,1.19,2.703
10,3719,2007,363,2320,12.74,14.14,271.8,4.176,17.49,.952,14.17,17.55,1.097,12.17,272.8,4.916,15.8,1.169,12.41,17.26,1.314,2.755
10,3719,2007,363,2330,12.74,13.8,268.4,3.613,16.57,.924,13.82,16.34,1.061,12.27,269.6,4.436,15.04,1.243,12.47,16.33,1.272,2.872
10,3719,2007,363,2340,12.74,12.81,268.4,2.552,15.19,1.233,12.81,15.49,1.282,10.96,268.1,4.1,14.27,1.348,11.14,14.76,1.418,2.583
10,3719,2007,363,2350,12.74,10.22,274.2,4.627,11.82,.766,10.34,11.92,.814,8.87,274.5,5.153,10.29,.694,9.07,11.06,.82,2.252
10,3719,2007,363,2400,12.74,10.46,276.8,7.92,13.05,.982,10.5,13.16,1.036,9.29,278.5,7.38,12.28,.941,9.48,12.66,1.022,2.092
10,3719,2007,364,10,12.38,9.4,261.2,6.811,11.21,.596,9.48,11.12,.608,8.39,262.4,7.18,9.99,.639,8.58,10.41,.717,1.975
10,3719,2007,364,20,11.56,10.48,257.3,6.703,13.81,1.597,10.58,14.05,1.713,9.19,256.6,6.848,12.44,1.495,9.34,13.2,1.596,1.813
10,3719,2007,364,30,11.56,11,256.9,6.463,13.05,1.136,11.03,14.01,1.237,9.43,254.2,6.91,11.98,1.11,9.57,12.82,1.278,1.792
10,3719,2007,364,40,12.35,9.03,241.9,8.66,12.74,1.075,8.99,12.32,1.133,8.13,238.3,7.83,10.91,.853,8.12,10.95,.946,1.595
10,3719,2007,364,50,12.34,9.4,233.2,11.42,13.35,1.63,9.36,13.74,1.785,8.39,229.7,10.36,12.28,1.384,8.23,12.56,1.465,1.731
10,3719,2007,364,100,12.32,10.56,251.8,7.65,14.27,1.518,10.56,15.46,1.611,9.44,250.6,9.53,12.59,1.217,9.67,13.62,1.475,2.282
10,3719,2007,364,110,12.47,10.17,247.1,10.27,13.66,1.942,10.15,13.59,1.991,8.88,246.3,11.3,12.28,1.646,8.93,13.6,1.85,2.234
10,3719,2007,364,120,12.61,7.21,234.1,9.03,9.83,.988,7.2,9.84,1.007,6.375,232.5,9.17,8,.792,6.3,8.04,.785,1.817
10,3719,2007,364,130,12.63,8.02,231.2,7.25,10.45,.945,8.05,10.97,1.013,7.23,229.8,7.43,9.83,1.057,7.11,9.23,1.08,1.587
10,3719,2007,364,140,12.63,9.3,239.2,6.134,11.21,.806,9.29,11.04,.79,8.6,238.9,6.731,10.75,.896,8.43,10.82,.949,1.91
10,3719,2007,364,150,12.63,9.95,240.9,5.722,12.44,1.164,9.84,12.57,1.199,8.96,241,6.926,11.67,1.204,8.88,11.24,1.15,2.008
10,3719,2007,364,200,12.63,10.12,251,6.501,13.66,1.704,10.1,14.27,1.67,9.03,251.3,6.473,13.35,1.668,9.08,13.63,1.742,2.3
10,3719,2007,364,210,12.64,10.42,249.1,4.609,12.44,.872,10.35,12.73,.919,9.49,249.8,6.111,11.82,.911,9.59,11.85,.981,2.592
10,3719,2007,364,220,12.64,9.57,249.7,6.391,11.98,.901,9.55,11.98,.935,8.57,249.6,6.669,10.75,.835,8.66,11,.852,2.556
10,3719,2007,364,230,12.63,8.72,248.2,4.97,10.91,.788,8.75,10.86,.787,7.99,248.5,6.242,9.68,.708,8.04,9.9,.765,2.302
10,3719,2007,364,240,12.63,9.14,244.6,5.601,11.98,.947,9.18,11.59,.964,8.48,244.9,5.549,10.91,.983,8.55,10.69,.995,2.075
10,3719,2007,364,250,12.63,10.42,240.4,5.724,13.05,1.23,10.37,12.93,1.25,9.59,242.3,5.064,12.28,1.18,9.53,12.2,1.307,1.827
10,3719,2007,364,300,12.63,11.08,240.7,4.477,12.89,.787,11.01,13.31,.847,10.4,240.7,4.685,12.59,.81,10.26,12.74,.901,1.758
10,3719,2007,364,310,12.63,10.5,246.9,6.315,12.44,.883,10.43,12.46,.961,9.66,247.4,6.897,11.98,.805,9.65,12.67,.893,1.74
10,3719,2007,364,320,12.63,11.25,249.3,5.831,13.97,1.084,11.21,14.49,1.264,10.15,249.4,5.827,12.89,1.103,10.27,13.3,1.149,1.993
10,3719,2007,364,330,12.63,11.26,249.9,7.45,13.66,1.192,11.2,14.38,1.316,10.36,249.5,7.45,13.35,1.181,10.45,13.82,1.324,2.158
10,3719,2007,364,340,12.63,11.62,260.6,6.388,13.97,1.245,11.81,14.2,1.239,10.42,262.1,7.15,13.05,1.268,10.71,13.48,1.384,2.156
10,3719,2007,364,350,12.63,12.72,267.1,3.979,15.95,1.293,12.74,16.24,1.323,11.46,267.5,6.292,14.27,1.329,11.73,14.98,1.398,1.71
10,3719,2007,364,400,12.63,11.62,254.8,6.023,13.51,1.149,11.67,13.89,1.238,10.37,256.9,6.826,13.35,1.135,10.53,13.12,1.201,1.291
10,3719,2007,364,410,12.63,12.36,262.3,4.167,14.58,.851,12.43,14.47,.901,10.65,262.5,5.684,13.05,1.06,10.91,13.84,1.157,1.425
10,3719,2007,364,420,12.62,10.78,258.3,6.712,12.13,.606,10.85,12.75,.719,9.22,259.1,7.72,10.6,.629,9.4,11.44,.764,1.108
10,3719,2007,364,430,12.63,10.72,252.7,5.149,12.89,.908,10.68,12.77,.953,9.4,252.2,5.773,11.52,.813,9.52,12.38,.932,1.066
10,3719,2007,364,440,12.62,10.21,257.5,4.467,13.05,1.024,10.27,13.68,1.014,9.07,257.7,5.633,11.52,.976,9.23,12.47,1.033,1.141
10,3719,2007,364,450,12.62,10.24,261,4.662,11.98,.783,10.31,11.98,.777,8.83,261.7,5.172,11.06,.763,9.06,11.11,.878,1.097
10,3719,2007,364,500,12.62,10.58,264.8,4.184,12.74,.831,10.66,12.92,.819,9.04,265.3,4.915,10.91,.824,9.28,11.37,.891,1.118
10,3719,2007,364,510,12.61,9.79,264,3.57,11.52,.757,9.91,11.94,.8,8.47,265.9,5.067,10.14,.774,8.68,10.83,.854,1.101
10,3719,2007,364,520,12.61,10.87,266.5,4.691,12.74,.777,10.96,12.79,.834,9.4,267.5,5.326,11.21,.812,9.66,11.58,.868,1.343
10,3719,2007,364,530,12.61,9.78,273.1,3.743,11.98,.805,9.82,12.54,.875,8.39,273.6,4.315,10.29,.706,8.58,10.68,.753,1.217
10,3719,2007,364,540,12.61,8.49,265.6,6.77,10.6,.687,8.61,11.23,.707,7.33,265.6,6.72,8.92,.494,7.49,9.19,.576,.917
10,3719,2007,364,550,12.61,8.39,254.3,3.634,9.99,.637,8.52,9.99,.649,7.02,254,3.9,8.61,.583,7.14,8.63,.669,.606
10,3719,2007,364,600,12.61,8.78,245.9,4.56,10.14,.46,8.76,10.54,.533,7.72,244.6,4.99,9.68,.616,7.71,10.13,.63,.689
10,3719,2007,364,610,12.61,8.54,237.1,6.12,11.98,1.445,8.56,12.47,1.478,8.08,236.2,5.584,11.52,1.25,7.91,11.19,1.238,.924
10,3719,2007,364,620,12.6,8.97,241.8,4.889,10.6,.675,8.92,10.79,.77,8.24,239,4.392,10.14,.69,8.12,9.88,.719,.751
10,3719,2007,364,630,12.61,9.49,243.7,3.66,11.52,.884,9.37,11.33,.895,8.59,242,4.618,11.06,.869,8.56,10.98,.906,.644
10,3719,2007,364,640,12.61,10.28,241.9,4.224,11.36,.603,10.22,12.13,.659,9.49,241.2,4.207,11.06,.656,9.38,11.1,.704,.896
10,3719,2007,364,650,12.61,10.34,244.7,4.719,12.89,.825,10.29,12.87,.871,9.54,245,4.47,11.52,.768,9.5,11.52,.841,1.091
10,3719,2007,364,700,12.6,10.75,238.1,5.529,13.35,.963,10.7,13.72,.978,10.02,238.9,5.464,12.89,1.119,9.9,12.37,1.169,1.151
10,3719,2007,364,710,12.25,11.02,238,5.419,13.66,1.144,10.97,13.79,1.246,10.32,239.1,5.394,12.89,1.108,10.18,12.75,1.12,1.212
10,3719,2007,364,720,12.25,11.63,240.1,5.236,13.66,.958,11.59,14.07,1.124,10.96,239.8,5.503,13.51,1.097,10.78,13.53,1.132,1.22
10,3719,2007,364,730,12.24,12.61,241,4.609,14.58,.803,12.58,15.01,.958,11.81,240.5,5.819,14.27,.973,11.63,14.37,1.018,1.166
10,3719,2007,364,740,12.23,12.35,240.6,5.218,15.65,1.1,12.25,15.72,1.235,11.33,240,6.489,14.12,1.034,11.19,13.97,1.063,1.169
10,3719,2007,364,750,12.23,12.33,241.8,6.005,15.19,1.013,12.21,16.2,1.213,11.3,242.7,6.733,14.27,1.063,11.18,14.97,1.225,1.121
10,3719,2007,364,800,12.24,12.84,241.8,5.463,15.95,1.239,12.76,16.11,1.302,11.89,242.1,5.576,15.19,1.261,11.81,15.68,1.308,1.372
10,3719,2007,364,810,12.5,11.58,230.9,6.28,15.5,1.509,11.55,15.39,1.518,10.97,231.2,6.656,14.58,1.606,10.74,14.59,1.657,1.434
10,3719,2007,364,820,13.02,9.78,231.9,7.63,12.44,1.027,9.79,12.52,1.102,9.25,231.1,8.55,12.28,1,9.08,11.59,1.072,1.501
10,3719,2007,364,830,13.37,10.56,236.2,6.285,13.35,1.215,10.51,13.45,1.228,10.14,236.1,7.24,12.59,1.099,10.03,12.5,1.135,1.656
10,3719,2007,364,840,13.75,11.16,238.6,4.429,13.51,.957,11.09,13.75,1.034,10.45,238.7,4.557,12.28,.989,10.29,12.46,1.035,1.777
10,3719,2007,364,850,13.35,10.93,237.4,5.598,13.2,.929,10.83,12.94,.92,10.24,238.9,5.973,12.28,.937,10.1,12.33,1.08,1.942
10,3719,2007,364,900,13.37,10.9,236.5,6.498,14.42,1.277,10.84,13.96,1.261,10.22,236.2,8.78,13.97,1.347,10.09,13.24,1.368,2.148
10,3719,2007,364,910,13.28,10.5,245.3,6.458,13.05,1.206,10.44,13.27,1.272,9.78,245.6,7.7,12.44,1.211,9.76,12.7,1.342,2.161
10,3719,2007,364,920,13.35,8.5,250.6,7.11,10.29,.902,8.56,10.9,.914,8.19,251.4,7.82,9.83,.854,8.25,10.43,.939,2.194
10,3719,2007,364,930,13.09,8.83,253.1,4.829,10.45,.71,8.9,10.7,.734,8.03,254.6,5.642,9.38,.722,8.12,10.09,.824,2.091
10,3719,2007,364,940,13.07,9.19,252.4,5.101,10.91,.8,9.27,10.89,.812,8.47,252.4,5.38,10.91,.823,8.63,11.13,.913,2.074
10,3719,2007,364,950,13.1,9.6,245.9,6.485,11.82,.897,9.66,11.51,.941,8.74,246.6,7.38,11.06,.975,8.8,12.04,1.095,2.218
10,3719,2007,364,1000,13.03,8.93,250.8,7.07,11.98,1.391,9.02,12.35,1.383,8.56,254.1,7.59,11.67,1.234,8.68,11.77,1.268,1.951
10,3719,2007,364,1010,13.04,8.6,257.4,6.827,11.67,1.478,8.66,11.98,1.498,7.75,260.2,8.21,10.75,1.127,7.93,11.5,1.214,1.732
10,3719,2007,364,1020,13.6,9.33,268,5.848,10.75,.881,9.39,10.95,.869,8.39,270,6.007,10.29,.815,8.59,10.28,.887,1.993
10,3719,2007,364,1030,13.7,11.41,259.7,5.704,13.97,1.078,11.47,14.09,1.178,10.35,261.4,6.746,12.44,1.092,10.57,13.19,1.169,2.752
10,3719,2007,364,1040,13.72,14.28,254.8,8.13,19.17,1.593,14.22,17.34,1.683,13.09,255.9,8.42,15.95,1.596,13.3,17.06,1.754,3.218
10,3719,2007,364,1050,13.71,15.12,249.7,5.769,18.1,1.473,14.99,18.9,1.5,13.81,252.5,6.989,17.33,1.564,13.86,18,1.661,2.881
10,3719,2007,364,1100,13.72,17.6,264.9,5.644,21.46,1.746,17.56,21.51,1.851,15.96,265.1,6.39,20.09,1.904,16.13,20.48,1.999,1.776
10,3719,2007,364,1110,13.73,16.69,276.6,5.325,18.86,1.041,16.6,19.88,1.4,14.97,276.9,5.067,18.25,1.314,15.29,18.98,1.528,1.418
10,3719,2007,364,1120,13.71,15.35,281,4.188,18.1,1.378,15.38,18.35,1.506,14.21,283.3,5.071,17.03,1.438,14.48,17.91,1.65,1.441
10,3719,2007,364,1130,13.74,15.65,271.8,4.182,19.17,1.334,15.58,19.41,1.467,14.53,272.5,5.553,18.4,1.274,14.7,19.1,1.483,1.497
10,3719,2007,364,1140,13.73,14.87,267.4,3.548,17.64,1.425,14.91,17.67,1.502,13.86,269.2,4.651,17.18,1.465,13.98,17.51,1.655,1.608
10,3719,2007,364,1150,13.73,13.45,265.7,4.548,16.26,1.123,13.5,16.24,1.122,12.52,268.2,5.844,15.65,1.168,12.78,16.18,1.18,1.806
10,3719,2007,364,1200,13.73,13.58,261,5.871,15.19,1.106,13.57,15.24,1.099,12.72,263,6.268,14.58,1.048,12.92,15.25,1.196,1.935
10,3719,2007,364,1210,13.73,12.05,255.6,4.327,14.12,1.071,12.07,13.97,1.058,11.28,256.8,5.456,13.51,1.212,11.41,13.86,1.303,2.399
10,3719,2007,364,1220,13.72,12.48,254.6,4.907,14.73,.947,12.43,14.99,1.08,11.46,255.6,4.289,13.81,1.103,11.65,15.47,1.297,2.75
10,3719,2007,364,1230,13.72,15.52,259.6,8.97,19.47,1.776,15.39,19.96,1.809,14.33,259.6,10.1,18.56,1.913,14.54,19.97,2.115,3.286
10,3719,2007,364,1240,13.72,20.14,272.2,3.963,22.69,1.352,20.19,23.62,1.544,18.77,273.4,5.593,21.92,1.614,19.01,22.96,1.826,2.633
10,3719,2007,364,1250,13.72,18.36,270.7,4.204,21.31,1.474,18.33,21.98,1.607,16.5,272,4.591,21.16,1.764,16.6,21.48,1.844,2.222
10,3719,2007,364,1300,13.73,15.14,272,4.478,17.94,1.344,15.21,17.88,1.385,14.22,273.8,5.193,16.87,1.208,14.4,18.3,1.429,1.976
10,3719,2007,364,1310,13.73,12.81,275.3,5.334,15.34,1.532,12.78,16.55,1.665,11.97,276.3,4.881,14.88,1.6,12.2,15.86,1.702,2.099
10,3719,2007,364,1320,13.73,12.89,274.2,5.03,15.65,1.483,13.08,15.96,1.512,12.31,276.6,7.22,15.19,1.379,12.52,15.33,1.539,2.5
10,3719,2007,364,1330,13.73,10.99,273.4,6.629,13.66,1.165,11.07,14.42,1.261,10.33,275.3,8.05,13.05,1.238,10.51,13.82,1.262,2.506
10,3719,2007,364,1340,13.73,8.63,266.8,4.997,11.21,.99,8.77,11.8,1.04,8.21,268.2,6.488,11.36,1.088,8.35,11.57,1.172,2.636
10,3719,2007,364,1350,13.72,8.82,254.7,8.83,11.98,1.17,8.94,12.01,1.166,8.26,255.5,10.51,11.36,1.153,8.45,11.54,1.236,3.053
10,3719,2007,364,1400,13.71,6.449,248,10.73,9.53,1.117,6.525,9.68,1.189,6.094,250.4,10.97,9.38,1.06,6.236,9.33,1.103,3.606
10,3719,2007,364,1410,13.71,8.95,245.7,6.823,11.52,1.239,8.94,11.59,1.244,8.55,246.4,6.895,11.67,1.286,8.65,11.61,1.318,3.351
10,3719,2007,364,1420,13.71,8.36,239.7,12.54,13.2,1.808,8.42,12.56,1.723,7.97,240.7,14.33,12.44,1.671,7.96,12.42,1.761,3.12
10,3719,2007,364,1430,13.72,8.17,240.8,9.82,11.21,1.289,8.22,11.32,1.305,7.89,240.9,10.08,11.21,1.388,7.87,10.88,1.353,3.004
10,3719,2007,364,1440,13.72,8.7,249.7,7.82,11.36,1.034,8.78,11.64,1.115,8.2,251.4,8.02,10.29,.926,8.4,10.34,.921,2.962
10,3719,2007,364,1450,13.72,10.79,261.4,11.26,14.73,1.861,10.92,14.85,1.808,9.87,261,10.25,13.81,1.802,10.12,15.34,1.883,3.113
10,3719,2007,364,1500,13.72,13.18,275.2,7.36,16.41,1.382,13.24,16.63,1.519,12.16,275.3,7.65,15.34,1.606,12.42,17.13,1.774,2.781
10,3719,2007,364,1510,13.73,11.58,267.8,4.719,13.81,1.228,11.65,14.22,1.263,10.62,269,5.94,12.89,1.362,10.81,13.72,1.411,1.941
10,3719,2007,364,1520,13.74,10.01,248.9,10.74,12.28,1.309,9.99,12.8,1.38,9.37,249.4,12.49,11.67,1.117,9.46,12.13,1.325,1.794
10,3719,2007,364,1530,13.74,9.41,239.9,5.729,11.67,1.087,9.36,11.68,1.105,9.03,240.7,6.257,11.67,1.035,8.97,11.89,1.085,1.88
10,3719,2007,364,1540,13.75,8.2,230.3,7.45,10.45,.932,8.19,10.29,.941,7.81,227,8.06,9.99,.875,7.72,9.83,.84,1.826
10,3719,2007,364,1550,13.6,9.06,229.2,6.932,11.21,.904,9.04,10.97,.907,8.63,228.6,6.914,11.21,1.091,8.43,11.33,1.065,1.462
10,3719,2007,364,1600,13.76,8.3,245.1,6.311,10.45,.913,8.3,10.16,.891,7.78,245,6.607,9.22,.717,7.84,10.4,.773,1.253
10,3719,2007,364,1610,13.21,9.54,248.8,3.194,10.75,.499,9.52,11.21,.555,8.78,248.2,4.559,9.99,.616,8.82,10.29,.648,.998
10,3719,2007,364,1620,13.04,11.37,257.9,5.456,14.27,1.026,11.41,14.26,1.127,10.21,257.1,4.952,12.44,.936,10.47,13.47,1.056,.822
10,3719,2007,364,1630,12.99,12.73,255.4,2.489,14.88,.719,12.64,14.83,.756,10.89,254.8,3.741,13.05,.701,11.06,13.25,.829,.574
10,3719,2007,364,1640,12.96,14.2,254,3.887,15.65,.634,14.09,15.56,.684,12.35,252.7,3.957,14.88,.835,12.54,15.58,1.053,.714
10,3719,2007,364,1650,12.94,14.45,253.4,2.737,15.95,.547,14.36,16.77,.648,12.23,252,4.467,14.12,.785,12.31,15.1,1.042,.755
10,3719,2007,364,1700,12.93,14.77,253.1,3.257,16.72,.711,14.56,16.67,.867,12.8,252.3,4.602,15.19,.816,12.88,16.02,1.005,1.132
10,3719,2007,364,1710,12.92,15.49,254.4,4.39,17.03,.91,15.42,17.45,1.134,13.61,254.1,4.257,15.65,1.078,13.83,16.89,1.282,1.22
10,3719,2007,364,1720,12.91,15.63,253.7,3.488,17.64,.749,15.55,17.76,.944,13.6,254.3,5.833,16.57,1.085,13.72,17.66,1.332,1.16
10,3719,2007,364,1730,12.9,15.15,253.8,3.482,17.03,.873,15.03,17.44,1.04,12.8,254.1,5.392,15.04,.93,12.93,16.25,1.176,1.064
10,3719,2007,364,1740,12.89,14.92,259.2,3.503,16.57,.846,14.76,16.79,1.049,12.82,260,5.422,15.5,1.14,12.99,16.8,1.309,1.158
10,3719,2007,364,1750,12.89,13.15,258,3.378,14.88,.875,13.05,15.64,1.039,11.4,258.1,5.094,13.51,.975,11.61,13.97,1.123,1.064
10,3719,2007,364,1800,12.88,11.91,253.4,3.972,13.81,.937,11.84,13.99,1.004,10.31,253.8,5.015,12.44,.843,10.45,12.8,.969,.959
10,3719,2007,364,1810,12.87,11.25,247.9,3.857,13.35,.79,11.12,13.87,.922,10.13,248.1,5.561,12.44,.774,10.19,12.32,.904,.81
10,3719,2007,364,1820,12.86,11.44,263.5,6.642,14.73,1.102,11.46,15.22,1.189,10.32,262,7.64,14.12,1.01,10.54,14.12,1.079,.951
10,3719,2007,364,1830,12.86,10.35,254.6,3.299,11.52,.561,10.3,11.62,.574,9.36,253,3.551,10.91,.642,9.48,11.79,.754,.32
10,3719,2007,364,1840,12.85,8.98,247.7,6.762,11.06,.573,8.99,11.96,.693,8.23,245.5,5.954,9.53,.53,8.2,10.24,.621,.263
10,3719,2007,364,1850,12.84,9.92,242.8,5.824,11.67,.623,9.85,11.55,.649,9.16,240.8,6.904,10.29,.641,9.09,10.74,.684,.455
10,3719,2007,364,1900,12.84,9.79,244.7,5.276,11.36,.52,9.73,11.49,.632,8.84,242.3,4.814,10.6,.586,8.78,10.92,.675,.383
10,3719,2007,364,1910,12.84,9.84,237.8,6.731,11.98,.704,9.78,12.05,.761,9.06,236.3,6.82,11.21,.622,8.99,11.25,.721,.502
10,3719,2007,364,1920,12.84,9.77,240.8,5.815,12.44,.979,9.67,12.59,1.013,8.78,239.6,6.622,11.52,1.061,8.66,12.04,1.165,.623
10,3719,2007,364,1930,12.83,10.08,245.2,5.546,11.82,.811,9.97,11.67,.874,9.13,243.1,6.368,11.21,.834,9.13,11.05,.851,.824
10,3719,2007,364,1940,12.83,10.07,251.5,4.344,11.67,.621,10.06,12.01,.711,8.72,250,5.461,10.45,.6,8.84,11.01,.718,.613
10,3719,2007,364,1950,12.82,9.47,256.5,4.805,11.36,.71,9.55,11.78,.759,8.3,254.1,4.752,9.53,.687,8.45,10.07,.776,.574
10,3719,2007,364,2000,12.82,9.07,252.1,4.774,10.6,.538,9.1,10.8,.62,7.96,249.9,4.72,9.53,.489,8.09,10,.558,.303
10,3719,2007,364,2010,12.81,8.78,255.2,4.749,10.6,.672,8.88,10.75,.728,7.82,252.8,5.286,9.07,.557,7.95,9.33,.583,.425
10,3719,2007,364,2020,12.81,9.5,256.8,4.042,11.36,.612,9.57,11.79,.68,8.01,254.2,4.547,9.99,.598,8.18,10.54,.697,.336
10,3719,2007,364,2030,12.81,9.79,258.7,2.908,10.91,.448,9.87,11.09,.511,8.23,254.5,3.642,9.07,.418,8.4,9.72,.538,-.127
10,3719,2007,364,2040,12.81,9.83,254.3,3.304,11.36,.694,9.84,11.39,.734,8.72,251.1,3.24,9.99,.533,8.84,10.79,.61,-.146
10,3719,2007,364,2050,12.81,10.57,247.3,3.787,11.98,.505,10.5,12.04,.544,9.22,246.2,4.232,10.6,.593,9.19,10.66,.634,.264
10,3719,2007,364,2100,12.81,9.66,241.3,6.031,12.44,1.394,9.61,12.4,1.411,8.95,244.4,7.15,11.67,1.146,8.95,11.7,1.206,.614
10,3719,2007,364,2110,12.8,12.16,252,6.732,15.19,1.491,12.09,15.97,1.624,10.5,251.3,6.833,13.81,1.351,10.68,13.91,1.452,.863
10,3719,2007,364,2120,12.81,12.8,253.9,5.789,15.95,1.087,12.77,16.79,1.205,11.47,254.7,6.727,14.12,1.113,11.68,15.57,1.227,1.046
10,3719,2007,364,2130,12.81,14.09,249.2,3.682,17.18,.959,13.99,16.76,1.108,12.19,248.1,5.553,15.65,1.064,12.2,16.19,1.22,.874
10,3719,2007,364,2140,12.81,13.46,251.5,5.28,16.11,.983,13.35,16.32,1.165,11.99,250.6,6.62,14.73,1.074,11.97,14.82,1.221,1.085
10,3719,2007,364,2150,12.8,13,257.9,5.964,16.41,1.237,12.97,16.43,1.372,11.74,256.7,6.853,15.19,1.279,11.99,15.86,1.364,.922
10,3719,2007,364,2200,12.8,11.23,257.1,5.657,14.58,1.153,11.27,14.33,1.244,10.22,255.2,5.962,14.27,1.216,10.41,14.82,1.321,.796
10,3719,2007,364,2210,12.79,10.27,248.4,4.538,12.28,.771,10.24,12.93,.853,8.95,246.8,5.375,11.36,.799,8.97,11.36,.891,.265
10,3719,2007,364,2220,12.79,10.01,247.4,4.763,12.28,.972,9.92,12.09,1.015,8.75,247.5,6.607,10.91,.841,8.77,10.85,.916,.444
